signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
7866,7867,7870,long,1207.16,1200.9441599999977,loss,-65.45840000002345,62.158400000023626,3
7894,7895,7901,long,1215.89,1227.2334999999987,win,110.13499999998585,70.11142857141975,6
7901,7902,7908,long,1230.34,1222.1113714285718,loss,-85.58628571428089,82.28628571428042,6
7925,7926,7927,long,1235.58,1229.6488457142866,loss,-62.61154285713319,59.311542857132984,1
7948,7949,7953,short,1217.51,1224.9826971428552,loss,-78.02697142855168,74.72697142855098,4
7979,7980,7986,short,1209.32,1197.5139399999998,win,114.76060000000116,72.97040000000071,6
8010,8011,8025,long,1226.86,1219.9348685714267,loss,-72.55131428573195,69.25131428573297,14
8026,8027,8031,short,1214.85,1219.7296342857148,loss,-52.09634285714928,48.79634285715026,4
8041,8042,8045,long,1231.6,1240.808079999999,win,88.780799999992,56.91291428570935,3
8090,8091,8091,long,1254.32,1249.5130514285713,loss,-51.3694857142862,48.06948571428607,0
8103,8104,8117,long,1269.26,1282.6056399999964,win,130.15639999996364,82.48617142854957,13
8120,8121,8127,long,1282.12,1294.5659999999984,win,121.15999999998549,76.92571428570547,6
8173,8174,8177,short,1278.39,1284.0952228571432,loss,-60.352228571430985,57.05222857142998,3
8190,8191,8197,long,1297.45,1306.6796400000037,win,88.99640000003656,57.04617142859364,6
8251,8252,8258,long,1320.95,1331.595740000002,win,103.15740000001979,65.79874285715448,6
8283,8284,8286,short,1319.56,1326.6189942857147,loss,-73.88994285714789,70.58994285714779,2
8293,8294,8309,short,1287.89,1295.5753028571432,loss,-80.15302857143142,76.85302857143138,15
8319,8320,8326,long,1301.34,1295.0320914285724,loss,-66.3790857142756,63.079085714276545,6
8343,8344,8347,long,1312.17,1305.6519085714278,loss,-68.48091428572233,65.18091428572345,3
8354,8355,8358,long,1321.43,1314.1202400000004,loss,-76.39759999999642,73.09759999999577,3
8366,8367,8370,short,1292.26,1298.9331542857142,loss,-70.0315428571419,66.7315428571418,3
8377,8378,8382,short,1286.47,1293.944514285714,loss,-78.04514285713894,74.74514285713933,4
8393,8394,8403,long,1297.23,1307.2377599999995,win,96.77759999999508,61.85554285714003,9
8412,8413,8418,short,1288.36,1279.1852399999989,win,88.44760000001015,56.70697142857742,5
8434,8435,8438,short,1269.04,1274.4029942857155,loss,-56.92994285715558,53.629942857156614,3
8486,8487,8490,long,1287.68,1297.8151600000028,win,98.0516000000277,62.642971428588,3
8490,8491,8502,long,1297.89,1292.368914285712,loss,-58.51085714288119,55.21085714288006,11
8506,8507,8522,short,1275.91,1282.1258399999997,loss,-65.45839999999616,62.15839999999717,15
8543,8544,8546,long,1287.9,1296.2839000000004,win,80.53900000000267,51.8188571428589,2
8548,8549,8551,long,1312.43,1321.6704200000022,win,89.10420000002132,57.11280000001375,2
8585,8586,8587,long,1353.97,1345.6971542857143,loss,-86.02845714285722,82.72845714285819,1
8599,8600,8600,long,1360.21,1375.5891399999994,win,150.49139999999323,95.05474285713862,0
8611,8612,8617,long,1419.62,1404.8133142857153,loss,-151.3668571428464,148.06685714284657,5
8628,8629,8635,short,1391.27,1405.2783542857137,loss,-143.38354285713723,140.0835428571365,6
8683,8684,8686,long,1446.61,1435.5024114285711,loss,-114.37588571428778,111.07588571428853,2
8720,8721,8723,short,1410.19,1419.743325714286,loss,-98.83325714285847,95.53325714285785,2
8723,8724,8724,long,1444.94,1434.2552000000005,loss,-110.1479999999954,106.84799999999647,0
8728,8729,8732,long,1450.88,1471.696179999999,win,204.86179999998893,128.65977142856474,3
8751,8752,8754,long,1510.53,1494.5324800000017,loss,-163.27519999998304,159.97519999998272,2
8788,8789,8789,long,1539.37,1528.5404342857155,loss,-111.59565714284399,108.29565714284445,0
8822,8823,8826,short,1513.89,1527.6930171428567,loss,-141.33017142856562,138.0301714285654,3
8830,8831,8842,short,1498.77,1514.690594285714,loss,-162.5059428571406,159.20594285714074,11
8868,8869,8879,long,1517.18,1505.6817257142857,loss,-118.28274285714387,114.9827428571439,10
8889,8890,8892,short,1480.69,1461.400660000004,win,189.59339999995944,119.22274285711748,2
8959,8960,8963,long,1502.52,1513.8958400000001,win,110.45840000000153,70.31131428571534,3
8999,9000,9007,short,1469.64,1455.248700000001,win,140.6129999999909,88.94914285713756,7
9007,9008,9012,short,1448.99,1458.9364342857148,loss,-102.76434285714758,99.46434285714673,4
9034,9035,9035,long,1476.29,1468.399965714286,loss,-82.20034285713909,78.90034285713968,0
9048,9049,9064,short,1454.81,1463.6055771428548,loss,-91.25577142854881,87.95577142854886,15
9071,9072,9074,long,1479.22,1472.6661714285733,loss,-68.8382857142672,65.53828571426632,2
9126,9127,9131,long,1484.93,1492.9620799999977,win,77.02079999997677,49.644342857129104,4
9145,9146,9153,long,1521.9,1532.2233199999955,win,99.9331999999542,63.805942857114296,7
9157,9158,9159,long,1578.04,1569.727782857144,loss,-86.4221714285607,83.12217142856015,1
9181,9182,9186,short,1538.8,1553.7514514285695,loss,-152.814514285695,149.51451428569453,4
9201,9202,9202,long,1566.83,1559.1501485714298,loss,-80.09851428570146,76.79851428570159,0
9217,9218,9223,long,1579.43,1570.1207771428572,loss,-96.39222857142913,93.09222857142998,5
9243,9244,9251,short,1555.21,1566.1958400000005,loss,-113.15840000000507,109.85840000000597,7
9281,9282,9283,long,1586.87,1597.454,win,102.5400000000006,65.41714285714286,1
9297,9298,9298,long,1660.73,1676.2247800000016,win,151.64780000001582,95.76948571429487,0
9316,9317,9318,short,1581.8,1609.2558171428589,loss,-277.85817142858906,274.5581714285883,1
9351,9352,9352,short,1566.25,1592.3102514285708,loss,-263.9025142857084,260.60251428570865,0
9359,9360,9363,short,1503.99,1542.9967885714293,loss,-393.367885714293,390.067885714292,3
9382,9383,9398,long,1589.8,1620.11,win,299.79999999999944,418.56068571427056,15
9418,9419,9421,long,1636.17,1672.6073799999983,win,361.07379999998255,225.21062857141834,2
9434,9435,9437,long,1690.0,1724.4822799999959,win,341.5227999999585,213.12662857140248,2
9527,9528,9533,long,1731.83,1755.0452200000027,win,228.85220000002772,143.4876571428744,5
9533,9534,9535,long,1761.45,1747.6445599999984,loss,-141.35440000001682,138.05440000001656,1
9559,9560,9567,short,1712.12,1725.361519999999,loss,-135.71519999999128,132.4151999999915,7
9573,9574,9580,long,1738.84,1725.8013942857162,loss,-133.68605714283677,130.38605714283634,6
9583,9584,9587,short,1693.69,1707.5354171428555,loss,-141.75417142855468,138.45417142855484,3
9633,9634,9641,long,1751.35,1773.0952200000027,win,214.15220000002745,134.40194285716012,7
9659,9660,9663,long,1781.18,1768.350971428573,loss,-131.5902857142699,128.29028571426983,3
9679,9680,9683,long,1793.86,1812.3437800000013,win,181.53780000001387,114.24377142858059,3
9715,9716,9719,long,1817.19,1832.878819999997,win,153.58819999996894,96.96879999998026,3
9733,9734,9737,long,1928.92,1955.1585200000034,win,259.0852000000329,162.17394285716367,3
9759,9760,9761,long,1991.85,2029.5466800000017,win,373.6668000000183,232.99405714286806,1
9779,9780,9780,short,1949.81,1905.8226999999995,win,436.5730000000046,271.87485714286066,0
9837,9838,9840,long,1987.77,1964.1659200000015,loss,-239.34079999998477,236.0407999999838,2
9895,9896,9896,short,1896.69,1912.9685714285715,loss,-166.0857142857147,162.78571428571428,0
9951,9952,9959,long,1926.4,1908.895462857141,loss,-178.34537142859136,175.04537142859223,7
10003,10004,10017,short,1882.38,1896.3302057142848,loss,-142.80205714284722,139.50205714284692,13
10026,10027,10027,long,1917.11,1942.9947400000003,win,255.5474000000042,159.9873142857171,0
10033,10034,10035,long,1960.8,1943.151302857143,loss,-179.7869714285692,176.4869714285686,1
10035,10036,10037,short,1860.58,1878.413439999999,loss,-181.63439999998974,178.3343999999901,1
10075,10076,10079,short,1834.59,1811.9520000000014,win,223.07999999998555,139.91999999999118,3
10093,10094,10098,short,1770.79,1786.4410514285723,loss,-159.81051428572374,156.51051428572273,4
10115,10116,10123,long,1864.28,1847.6180114285712,loss,-169.91988571428766,166.6198857142868,7
10146,10147,10154,long,1878.62,1903.172919999998,win,242.22919999998038,151.75565714284446,7
10185,10186,10190,long,1923.29,1946.1191000000026,win,224.99100000002653,141.10114285715872,4
10203,10204,10204,short,1862.76,1828.6354199999994,win,337.94580000000605,210.9157714285753,0
10224,10225,10234,short,1828.32,1853.9217257142839,loss,-259.3172571428393,256.01725714283845,9
10235,10236,10243,long,1866.7,1849.5770628571427,loss,-174.52937142857382,171.22937142857282,7
10277,10278,10279,short,1822.95,1794.1615199999992,win,284.58480000000844,177.9346285714342,1
10312,10313,10319,short,1793.89,1768.914699999994,win,246.453000000062,154.36628571432448,6
10343,10344,10345,short,1729.89,1747.8100571428586,loss,-182.5005714285847,179.20057142858377,1
10349,10350,10351,short,1713.13,1733.8890400000012,loss,-210.89040000001052,207.59040000000954,1
10367,10368,10370,short,1681.56,1702.2978399999997,loss,-210.6783999999978,207.37839999999716,2
10396,10397,10399,long,1744.62,1730.5819657142858,loss,-143.6803428571405,140.38034285713968,2
10427,10428,10431,short,1710.81,1691.877380000001,win,186.02619999998905,117.01794285713547,3
10445,10446,10455,long,1734.34,1756.5762000000009,win,219.06200000000962,137.4365714285767,9
10475,10476,10482,long,1764.69,1784.9995200000005,win,199.79520000000474,125.52822857143174,6
10482,10483,10483,long,1786.93,1773.905325714286,loss,-133.54674285714128,130.24674285714215,0
10523,10524,10527,long,1794.22,1781.9336914285725,loss,-126.16308571427525,122.86308571427477,3
10560,10561,10564,long,1842.87,1867.1455799999992,win,239.45579999999308,150.04148571428075,3
10587,10588,10603,long,1890.47,1905.09,win,142.8999999999989,153.0579428571707,15
10615,10616,10619,short,1870.88,1882.816811428572,loss,-122.668114285719,119.36811428571852,3
10641,10642,10643,short,1866.24,1846.2244800000024,win,196.8551999999765,123.71108571427125,1
10687,10688,10691,short,1754.5,1766.681520000001,loss,-125.11520000001,121.81520000000917,3
10705,10706,10715,long,1797.43,1816.7948000000022,win,190.34800000002105,119.6891428571552,9
10731,10732,10742,long,1820.41,1807.782068571429,loss,-129.57931428571175,126.2793142857118,10
10775,10776,10780,long,1827.75,1816.2698971428572,loss,-118.1010285714281,114.80102857142785,4
10799,10800,10801,short,1760.74,1744.7738400000017,win,156.36159999998353,98.68297142856154,1
10801,10802,10802,short,1740.08,1751.964114285713,loss,-122.14114285713167,118.84114285713228,0
10823,10824,10834,long,1788.45,1775.857805714285,loss,-129.22194285715096,125.92194285715131,10
10843,10844,10850,long,1804.11,1792.4772571428568,loss,-119.62742857143057,116.32742857143033,6
10879,10880,10886,long,1830.15,1818.9067314285735,loss,-115.73268571426597,112.43268571426526,6
10887,10888,10903,short,1796.68,1796.0,win,3.500000000000637,99.12514285714815,15
10915,10916,10918,short,1753.81,1765.4590971428584,loss,-119.79097142858409,116.49097142858447,2
10936,10937,10941,short,1744.31,1759.7114971428564,loss,-157.31497142856443,154.01497142856508,4
10947,10948,10955,short,1732.86,1747.5982399999994,loss,-150.68239999999452,147.3823999999954,7
10963,10964,10967,long,1766.34,1751.734411428571,loss,-149.35588571428826,146.05588571428854,3
10991,10992,10999,long,1792.63,1780.732560000001,loss,-122.27439999999051,118.97439999999013,7
11019,11020,11020,long,1811.75,1799.6829600000026,loss,-123.97039999997405,120.67039999997426,0
11051,11052,11052,short,1763.46,1774.9073942857156,loss,-117.77394285715518,114.47394285715484,0
11060,11061,11071,long,1817.46,1839.9069000000018,win,221.16900000001732,138.73885714286772,10
11086,11087,11087,long,1873.1,1858.361760000002,loss,-150.6823999999786,147.3823999999778,0
11103,11104,11106,short,1818.34,1797.644360000002,win,203.65639999997865,127.91474285712982,2
11128,11129,11130,short,1774.76,1789.1069485714295,loss,-146.76948571429494,143.46948571429488,1
11169,11170,11172,short,1769.91,1779.852799999998,loss,-102.72799999997987,99.42799999997884,2
11175,11176,11187,long,1797.23,1786.0466971428586,loss,-115.1330285714137,111.83302857141378,11
11197,11198,11207,long,1810.9,1801.8718285714303,loss,-93.58171428569749,90.28171428569841,9
11235,11236,11239,short,1789.12,1801.4160000000018,loss,-126.26000000001868,122.96000000001763,3
11267,11268,11274,long,1838.15,1828.6063657142859,loss,-98.73634285714233,95.43634285714144,6
11284,11285,11287,long,1847.7,1835.4300457142863,loss,-125.99954285713766,122.69954285713827,2
11291,11292,11303,short,1796.32,1808.605702857141,loss,-126.15702857141132,122.85702857141199,11
11319,11320,11327,long,1815.77,1832.1085600000001,win,160.08560000000142,100.98468571428641,7
11339,11340,11342,long,1868.09,1856.804331428572,loss,-116.15668571428004,112.85668571428113,2
11360,11361,11363,long,1910.52,1895.0597485714281,loss,-157.90251428571838,154.60251428571746,2
11397,11398,11399,long,1989.9,1968.1385028571453,loss,-220.91497142854752,217.61497142854742,1
11419,11420,11428,short,1954.77,1896.8157400000032,win,576.242599999968,358.20125714283665,8
11463,11464,11466,short,1908.36,1926.491451428572,loss,-184.61451428572065,181.31451428572097,2
11498,11499,11500,long,1956.83,1943.0342514285717,loss,-141.2574857142825,137.95748571428254,1
11513,11514,11519,long,1982.53,1967.1799885714295,loss,-156.80011428570498,153.5001142857044,5
11531,11532,11535,short,1935.78,1910.5988999999988,win,248.5110000000115,155.63828571429275,3
11555,11556,11564,short,1862.67,1880.3732114285726,loss,-180.3321142857256,177.03211428572558,8
11579,11580,11589,short,1849.7,1820.0559799999967,win,293.14020000003364,183.2225142857351,9
11594,11595,11596,short,1798.79,1816.0395314285731,loss,-175.79531428573165,172.4953142857312,1
11613,11614,11629,long,1852.31,1853.56,win,9.2,153.65154285714178,15
11640,11641,11643,short,1836.62,1848.715508571426,loss,-124.2550857142608,120.95508571426068,2
11649,11650,11651,long,1870.07,1858.0520228571443,loss,-123.4797714285567,120.1797714285559,1
11676,11677,11683,short,1820.28,1835.439817142858,loss,-154.89817142857947,151.59817142857955,6
11722,11723,11723,short,1816.23,1828.6980228571435,loss,-127.98022857143523,124.68022857143525,0
11739,11740,11743,short,1767.51,1748.5999199999994,win,185.8008000000056,116.87862857143246,3
11759,11760,11767,short,1730.14,1705.1039399999986,win,247.06060000001497,154.74182857143808,7
11784,11785,11787,short,1696.27,1710.4867200000012,loss,-145.4672000000126,142.16720000001268,2
11806,11807,11815,long,1745.53,1769.1607399999975,win,233.00739999997558,146.05588571427091,8
11815,11816,11821,long,1768.07,1755.0368457142865,loss,-133.6315428571341,130.33154285713297,5
11843,11844,11844,long,1801.78,1789.7329485714258,loss,-123.7705142857415,120.47051428574038,0
11863,11864,11871,short,1765.91,1746.9009400000014,win,186.79059999998725,117.49039999999188,7
11874,11875,11879,short,1734.81,1744.8133714285702,loss,-103.3337142857029,100.03371428570193,4
11893,11894,11895,short,1726.47,1738.254777142857,loss,-121.1477714285691,117.84777142857003,1
11935,11936,11939,long,1730.07,1716.4087200000013,loss,-139.9127999999867,136.61279999998732,3
11946,11947,11947,short,1687.14,1664.6019600000034,win,222.08039999996726,139.30217142855133,0
11971,11972,11982,short,1643.37,1617.0903199999996,win,259.49680000000325,162.42834285714497,10
11995,11996,11999,long,1686.76,1713.6698199999983,win,265.7981999999826,166.32308571427478,3
12027,12028,12028,short,1648.77,1662.4918514285728,loss,-140.51851428572792,137.21851428572805,0
12043,12044,12052,short,1633.63,1649.4991085714282,loss,-161.99108571428116,158.69108571428006,8
12062,12063,12067,long,1672.82,1657.3197714285718,loss,-158.30228571428125,155.00228571428218,4
12076,12077,12078,short,1632.18,1645.5075314285696,loss,-136.57531428569501,133.27531428569594,1
12092,12093,12099,long,1674.43,1700.6930199999977,win,259.33019999997595,162.32537142855696,6
12099,12100,12107,long,1712.89,1739.6106800000005,win,263.90680000000356,165.15405714285924,7
12115,12116,12127,long,1771.33,1754.4584342857147,loss,-172.01565714285226,168.71565714285325,11
12133,12134,12149,short,1746.64,1759.43,loss,-131.19999999999965,142.86982857144338,15
12162,12163,12163,long,1761.83,1749.4158857142859,loss,-127.44114285714049,124.14114285714109,0
12173,12174,12175,long,1808.45,1792.4252228571431,loss,-163.5477714285692,160.24777142857,1
12200,12201,12204,long,1809.67,1795.8924228571452,loss,-141.07577142854853,137.77577142854886,3
12235,12236,12236,long,1824.44,1811.42744,loss,-133.42560000000122,130.12560000000107,0
12250,12251,12252,long,1841.06,1828.6616342857133,loss,-127.28365714286683,123.98365714286736,1
12266,12267,12282,long,1877.04,1897.68,win,203.100000000001,168.57028571427864,15
12286,12287,12287,long,1926.21,1911.164662857143,loss,-153.7533714285708,150.45337142857107,0
12317,12318,12320,long,1946.66,1930.8920457142854,loss,-160.97954285714724,157.67954285714708,2
12331,12332,12332,short,1903.65,1918.566925714288,loss,-152.469257142878,149.16925714287723,0
12337,12338,12340,long,1950.29,1934.949074285714,loss,-156.7092571428596,153.4092571428596,2
12362,12363,12378,short,1855.25,1840.37,win,145.50000000000108,172.99805714284867,15
12404,12405,12412,short,1810.65,1821.7600114285715,loss,-114.40011428571397,111.10011428571322,7
12425,12426,12432,long,1854.11,1842.7782971428596,loss,-116.61702857140271,113.31702857140317,6
12444,12445,12446,long,1862.99,1882.7301399999992,win,194.101399999992,122.00902857142434,1
12446,12447,12448,long,1882.57,1905.5010200000004,win,226.01020000000443,141.7310857142889,1
12481,12482,12486,long,1993.12,1969.5213714285728,loss,-239.28628571427072,235.9862857142716,4
12512,12513,12520,long,2016.51,2000.83774857143,loss,-160.02251428570008,156.72251428569982,7
12536,12537,12540,long,2034.09,2017.8417142857115,loss,-165.78285714288387,162.48285714288357,3
12551,12552,12555,short,1979.97,1999.4164571428555,loss,-197.7645714285548,194.46457142855556,3
12589,12590,12594,long,2016.31,2043.73628,win,270.9628000000013,169.51520000000033,4
12629,12630,12636,short,1988.35,1964.0293399999987,win,239.90660000001225,150.32011428572204,6
12656,12657,12668,short,1945.19,1960.5751428571448,loss,-157.1514285714473,153.8514285714462,11
12714,12715,12716,short,1935.1,1948.9223999999997,loss,-141.5239999999979,138.22399999999823,1
12736,12737,12740,short,1915.23,1928.1668457142841,loss,-132.6684571428412,129.36845714284055,3
12751,12752,12761,short,1909.9,1922.0439657142852,loss,-124.73965714285059,121.43965714285149,9
12780,12781,12783,long,1933.68,1922.3386057142854,loss,-116.71394285714614,113.41394285714603,2
12787,12788,12792,long,1936.63,1953.4017200000014,win,164.41720000001322,103.66194285715132,4
12808,12809,12812,long,1982.82,1971.8656571428576,loss,-112.84342857142364,109.54342857142329,3
12836,12837,12839,short,1944.59,1955.8920228571417,loss,-116.32022857141764,113.02022857141765,2
12852,12853,12868,short,1935.78,1926.94,win,85.09999999999918,133.5115428571418,15
12872,12873,12876,short,1917.13,1927.5652457142858,loss,-107.65245714285656,104.35245714285644,3
12884,12885,12893,short,1908.36,1893.1013999999986,win,149.2860000000125,94.30971428572133,8
12914,12915,12920,long,1919.84,1909.2817942857143,loss,-108.88205714285577,105.58205714285572,5
12926,12927,12932,long,1923.78,1939.7882999999977,win,156.78299999997688,98.94342857141447,5
12968,12969,12980,short,1911.83,1919.7981714285706,loss,-82.98171428570713,79.68171428570723,11
12985,12986,12994,long,1933.9,1925.4605828571437,loss,-87.69417142856427,84.39417142856367,8
13006,13007,13011,short,1913.46,1898.818799999999,win,143.11200000000935,90.49371428571956,4
13022,13023,13026,short,1843.84,1826.686079999999,win,168.2392000000088,106.02422857143353,3
13042,13043,13052,long,1850.26,1870.6626200000003,win,200.72620000000296,126.10365714285855,9
13070,13071,13072,long,1937.18,1958.425420000001,win,209.15420000000876,131.31280000000493,1
13101,13102,13109,long,2002.57,1986.0963885714275,loss,-168.0361142857244,164.73611428572377,7
13127,13128,13135,short,1966.3,1947.1145400000023,win,188.55459999997646,118.58068571427054,7
13168,13169,13172,long,2004.25,1990.3082742857152,loss,-142.7172571428476,139.41725714284726,3
13182,13183,13188,long,2009.45,2027.6485999999998,win,178.68599999999714,112.48114285714111,5
13202,13203,13203,long,2085.67,2071.404217142857,loss,-145.95782857143223,142.65782857143103,0
13223,13224,13233,short,1993.43,2016.5222514285736,loss,-234.22251428573492,230.9225142857351,9
13258,13259,13260,long,2048.24,2068.8621400000034,win,202.92140000003582,127.46045714287933,1
13268,13269,13273,long,2078.9,2067.1430857142846,loss,-120.86914285715538,117.5691428571552,4
13284,13285,13286,short,2032.4,2045.4040799999975,loss,-133.3407999999743,130.04079999997495,1
13305,13306,13312,short,2024.66,2040.5866514285717,loss,-162.56651428571632,159.2665142857157,6
13324,13325,13329,short,2008.54,2022.4199428571442,loss,-142.09942857144216,138.79942857144266,4
13363,13364,13369,long,2038.19,2057.603800000001,win,190.83800000000718,119.99200000000353,5
13376,13377,13380,short,2017.59,2033.1774514285728,loss,-159.17451428572878,155.8745142857298,3
13396,13397,13399,short,2012.93,2023.8146857142865,loss,-112.14685714286433,108.8468571428642,2
13422,13423,13425,long,2030.44,2021.4106171428568,loss,-93.59382857143218,90.2938285714328,2
13448,13449,13452,long,2048.1,2063.4174000000044,win,149.87400000004453,94.67314285717106,3
13456,13457,13460,long,2108.98,2127.0796200000004,win,177.69620000000413,111.86937142857283,3
13494,13495,13496,short,2146.69,2160.9933371428547,loss,-146.33337142854617,143.03337142854463,1
13506,13507,13508,long,2202.71,2189.4818057142884,loss,-135.58194285711653,132.28194285711606,1
13529,13530,13536,long,2243.53,2273.319060000003,win,294.5906000000279,184.11897142858976,6
13550,13551,13552,long,2348.05,2322.760217142858,loss,-256.197828571422,252.8978285714222,1
13594,13595,13596,short,2301.65,2329.3008571428572,loss,-279.8085714285715,276.5085714285714,1
13617,13618,13620,short,2286.61,2309.8827542857125,loss,-236.02754285712382,232.72754285712594,2
13646,13647,13661,long,2349.51,2381.066980000001,win,312.2698000000075,195.04605714286276,14
13661,13662,13669,long,2385.59,2416.560940000003,win,306.4094000000288,191.42388571430263,7
13670,13671,13672,long,2434.02,2415.283439999999,loss,-190.66560000001192,187.36560000000986,1
13685,13686,13692,short,2328.7,2354.122434285717,loss,-257.52434285717374,254.22434285717318,6
13716,13717,13719,short,2317.46,2335.5193714285692,loss,-183.89371428569194,180.59371428569312,2
13722,13723,13724,long,2374.4,2356.2001028571444,loss,-185.29897142855663,181.99897142855448,1
13764,13765,13768,long,2363.96,2347.692937142859,loss,-165.970628571409,162.6706285714095,3
13780,13781,13784,short,2297.21,2314.730285714286,loss,-178.5028571428582,175.2028571428571,3
13799,13800,13808,long,2344.65,2368.6217800000018,win,236.4178000000167,148.1637714285806,8
13824,13825,13827,long,2417.78,2402.36154285714,loss,-157.48457142860008,154.18457142859964,2
13832,13833,13837,long,2431.48,2459.293380000003,win,274.8338000000278,171.90777142858764,4
13852,13853,13856,short,2387.02,2408.7209257142868,loss,-220.3092571428677,217.00925714286845,3
13881,13882,13889,long,2448.43,2426.2723657142856,loss,-224.87634285714267,221.57634285714144,7
13913,13914,13920,long,2470.73,2447.7479885714315,loss,-233.12011428568513,229.82011428568677,6
13935,13936,13940,long,2519.75,2499.0006514285733,loss,-210.7934857142671,207.49348571426668,4
13970,13971,13983,short,2491.79,2509.7348914285703,loss,-182.74891428570373,179.4489142857023,12
14004,14005,14008,long,2553.35,2580.7801999999992,win,271.0019999999933,169.53942857142502,3
14011,14012,14016,long,2586.82,2570.396057142856,loss,-167.53942857144085,164.23942857144263,4
14032,14033,14037,long,2630.41,2663.135140000011,win,323.95140000010923,202.26617142863773,4
14076,14077,14086,short,2620.91,2641.868925714287,loss,-212.88925714287035,209.5892571428684,9
14097,14098,14104,long,2661.97,2691.933499999997,win,296.3349999999711,185.1971428571252,6
14110,14111,14121,long,2730.79,2713.5047314285735,loss,-176.15268571426515,172.85268571426528,10
14136,14137,14144,long,2764.2,2743.9006971428585,loss,-206.29302857141357,202.99302857141376,7
14159,14160,14160,short,2724.46,2695.4206399999966,win,287.093600000034,179.485257142879,0
14172,14173,14181,short,2614.33,2572.152760000002,win,418.4723999999771,260.6873142856995,8
14206,14207,14210,long,2686.22,2665.9776342857176,loss,-205.72365714282188,202.4236571428233,3
14252,14253,14258,long,2668.29,2701.3591199999946,win,327.39119999994654,204.39222857139472,5
14281,14282,14282,short,2585.15,2604.790891428572,loss,-199.70891428572105,196.40891428571993,0
14308,14309,14311,short,2601.56,2617.16562285714,loss,-159.35622857140135,156.05622857140176,2
14316,14317,14321,long,2654.16,2638.496834285718,loss,-159.9316571428206,156.6316571428198,4
14332,14333,14340,long,2665.98,2693.9972199999984,win,276.8721999999836,173.167657142848,7
14355,14356,14368,long,2705.35,2733.329979999995,win,276.49979999995065,172.9374857142561,12
14368,14369,14378,long,2738.94,2767.7931599999956,win,285.2315999999557,178.33439999997248,9
14396,14397,14402,long,2795.46,2777.5781028571446,loss,-182.11897142855452,178.8189714285545,5
14404,14405,14410,long,2817.64,2849.9829400000026,win,320.12940000002726,199.90388571430265,5
14423,14424,14432,long,2903.17,2875.8650057142886,loss,-276.34994285711474,273.0499428571125,8
14451,14452,14453,long,2945.64,2922.626491428573,loss,-233.43508571426884,230.13508571426948,1
14476,14477,14487,short,2872.33,2898.3205942857157,loss,-263.20594285715816,259.9059428571584,10
14513,14514,14516,long,2932.92,2971.943600000004,win,386.9360000000408,241.19542857145325,2
14526,14527,14533,long,3011.48,3045.6829800000064,win,338.7298000000639,211.40034285718374,6
14558,14559,14563,long,3075.33,3108.224680000006,win,325.64680000006246,203.3140571428945,4
14584,14585,14591,short,2999.08,3046.2427314285715,loss,-474.92731428571534,471.62731428571715,6
14597,14598,14610,long,3175.67,3270.0832000000023,win,940.8320000000224,583.5451428571569,12
14610,14611,14613,long,3267.73,3337.4481799999976,win,693.8817999999758,430.91119999998455,2
14618,14619,14622,long,3384.83,3451.466079999996,win,663.0607999999613,411.86148571426304,3
14650,14651,14660,short,3241.41,3290.5812800000003,loss,-495.0128000000048,491.71280000000496,9
14662,14663,14665,long,3358.41,3424.048439999997,win,653.08439999997,405.69531428569593,2
14679,14680,14691,short,3231.23,3140.5163000000093,win,903.836999999907,560.6794285713721,11
14709,14710,14725,long,3319.27,3300.27,loss,-193.3,464.80091428574104,15
14740,14741,14744,long,3375.91,3340.331554285716,loss,-359.08445714284045,355.7844571428423,3
14774,14775,14780,long,3441.14,3407.104308571432,loss,-343.65691428568044,340.3569142856811,5
14803,14804,14816,short,3327.11,3276.6811600000015,win,500.9883999999867,311.6884571428494,12
14880,14881,14891,long,3400.48,3376.2362857142875,loss,-245.73714285712487,242.43714285712522,10
14900,14901,14905,short,3307.72,3332.606982857139,loss,-252.16982857139175,248.86982857139049,4
14920,14921,14936,long,3373.96,3390.66,win,163.69999999999817,272.46239999995134,15
14941,14942,14948,short,3343.67,3369.863508571427,loss,-265.2350857142672,261.93508571426946,6
14964,14965,14968,short,3325.39,3345.668708571429,loss,-206.0870857142898,202.78708571429064,3
14984,14985,14992,long,3379.38,3411.906200000008,win,321.96200000007974,201.0365714286208,7
14998,14999,15005,long,3483.59,3514.83338,win,309.13379999999887,193.10777142857,6
15019,15020,15024,long,3611.32,3664.6163199999996,win,529.6631999999947,329.411657142855,4
15041,15042,15049,long,3679.43,3653.6738171428588,loss,-260.86182857141085,257.56182857141164,7
15059,15060,15063,long,3720.44,3768.2247999999977,win,474.5479999999763,295.3462857142716,3
15078,15079,15082,long,3792.93,3847.6933800000024,win,544.333800000026,338.4792000000162,3
15098,15099,15105,long,3920.79,3987.3319999999912,win,662.1199999999128,411.2799999999471,6
15119,15120,15123,long,4077.57,4155.1546400000025,win,772.5464000000231,479.5318857142991,3
15160,15161,15176,short,3989.74,4012.72,loss,-233.1000000000002,956.1200000000352,15
15198,15199,15202,long,4049.98,4121.996280000004,win,716.8628000000392,445.1152000000268,3
15241,15242,15257,long,4133.37,4218.55,win,848.500000000003,577.3184000000324,15
15258,15259,15263,long,4239.1,4197.719417142856,loss,-417.10582857143964,413.80582857143634,4
