signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
3215,3216,3226,short,1978.53,1939.7200399999995,win,384.799600000005,239.87497142857393,10
3226,3227,3234,long,1933.67,1909.0658857142869,loss,-249.34114285713196,246.04114285713226,7
3234,3235,3246,long,1907.02,1945.0753599999964,win,377.25359999996425,235.21097142854921,11
3255,3256,3261,long,1911.85,1941.7625399999968,win,295.8253999999685,184.88217142855135,5
3265,3266,3266,long,1900.16,1882.7729714285713,loss,-177.170285714288,173.87028571428746,0
3269,3270,3274,long,1828.22,1860.7187600000025,win,321.6876000000245,200.86697142858625,4
3274,3275,3277,short,1860.92,1882.9262057142864,loss,-223.36205714286353,220.06205714286455,2
3281,3282,3282,short,1947.14,1974.492845714286,loss,-276.8284571428588,273.5284571428582,0
3288,3289,3296,short,2002.57,1950.91322,win,513.2678000000003,319.2780571428575,7
3305,3306,3310,short,1998.5,2028.0285714285715,loss,-298.5857142857147,295.2857142857143,4
3319,3320,3322,long,1982.01,2041.9869799999994,win,596.4697999999946,370.7031999999968,2
3328,3329,3344,short,2053.63,2006.01,win,472.90000000000117,373.2593142857206,15
3344,3345,3354,long,2006.46,2054.5270400000027,win,477.37040000002634,297.090742857158,9
3354,3355,3363,short,2039.8,1993.2225600000002,win,462.47439999999796,287.883885714285,8
3363,3364,3371,long,1992.76,2035.4781999999993,win,423.8819999999934,264.03085714285356,7
3371,3372,3376,short,2032.15,2056.9218971428545,loss,-251.01897142854415,247.71897142854564,4
3377,3378,3378,short,2114.25,2139.494354285712,loss,-255.7435428571178,252.44354285711887,0
3395,3396,3397,short,2243.53,2279.4694514285716,loss,-362.69451428571375,359.39451428571215,1
3401,3402,3405,short,2338.31,2377.798937142857,loss,-398.1893714285714,394.8893714285728,3
3412,3413,3428,long,2322.01,2385.66,win,633.1999999999964,545.0217142857159,15
3428,3429,3431,short,2385.59,2432.4080799999983,loss,-471.4807999999819,468.1807999999838,2
3431,3432,3434,short,2426.47,2350.136820000004,win,760.03179999996,471.79691428569,2
3434,3435,3450,long,2328.7,2332.57,win,35.40000000000346,452.68662857140254,15
3454,3455,3469,short,2360.34,2403.952034285715,loss,-439.420342857148,436.12034285714844,14
3469,3470,3472,short,2414.01,2449.6272114285703,loss,-359.47211428570046,356.17211428569914,2
3472,3473,3475,short,2468.19,2408.4639000000034,win,593.9609999999668,369.152571428552,2
3479,3480,3483,long,2363.65,2429.8294000000005,win,658.4940000000045,409.0388571428589,3
3483,3484,3486,short,2448.43,2377.60246,win,704.9753999999978,437.7678857142832,2
3491,3492,3497,short,2470.73,2522.01158857143,loss,-516.1158857142989,512.8158857142973,5
3497,3498,3513,short,2513.45,2511.25,win,18.69999999999818,510.87154285715064,15
3514,3515,3518,short,2557.5,2597.3238971428564,loss,-401.5389714285637,398.2389714285633,3
3519,3520,3520,short,2586.05,2624.3777828571424,loss,-386.5778285714221,383.2778285714222,0
3521,3522,3523,short,2627.32,2666.4903314285702,loss,-395.0033142857008,391.70331428570125,1
3532,3533,3538,long,2620.34,2685.166999999997,win,644.9699999999705,400.67999999998233,5
3542,3543,3548,short,2747.64,2785.5310628571424,loss,-382.21062857142516,378.91062857142714,5
3553,3554,3556,long,2658.78,2620.206297142858,loss,-389.03702857142054,385.7370285714208,2
3556,3557,3558,long,2618.47,2573.7634400000006,loss,-450.36559999999173,447.0655999999923,1
3565,3566,3566,short,2715.0,2633.519860000002,win,811.5013999999785,503.60902857141554,0
3576,3577,3578,short,2660.53,2710.4784114285703,loss,-502.78411428570126,499.4841142857027,1
3583,3584,3593,long,2585.15,2662.8110799999995,win,773.3107999999941,480.00434285713794,9
3597,3598,3602,short,2670.39,2715.016,loss,-449.56000000000205,446.26000000000005,4
3602,3603,3606,short,2713.98,2753.13216,loss,-394.82160000000096,391.52160000000276,3
3612,3613,3615,short,2794.26,2831.5810857142837,loss,-376.5108571428353,373.21085714283595,2
3615,3616,3616,short,2842.32,2881.6084457142833,loss,-396.1844571428317,392.8844571428335,0
3619,3620,3627,short,2907.29,2949.0491542857126,loss,-420.8915428571261,417.5915428571242,7
3632,3633,3642,long,2877.72,2962.10094,win,840.5094000000001,521.5381714285708,9
3645,3646,3653,short,3033.57,3083.314891428572,loss,-500.7489142857192,497.4489142857199,7
3653,3654,3655,short,3085.53,3133.0282971428564,loss,-478.28297142856246,474.9829714285616,1
3659,3660,3661,long,2981.8,3072.0638799999983,win,899.3387999999816,557.8991999999897,1
3662,3663,3663,short,3175.67,3241.2343314285704,loss,-658.9433142857031,655.6433142857012,0
3666,3667,3668,short,3343.21,3415.6510057142846,loss,-727.7100571428452,724.4100571428434,1
3668,3669,3670,short,3424.06,3295.095920000002,win,1286.3407999999793,797.0957714285576,1
3676,3677,3679,long,3238.77,3412.5514399999984,win,1734.5143999999839,1074.101028571419,2
3679,3680,3683,short,3439.0,3261.2809200000024,win,1773.8907999999758,1098.4386285714147,3
3683,3684,3686,long,3236.01,3126.6597942857147,loss,-1096.802057142855,1093.5020571428556,2
3690,3691,3706,short,3319.27,3386.42,loss,-674.8000000000009,1136.9741714285724,15
3707,3708,3714,short,3451.68,3319.27318,win,1320.768199999997,818.3745142857123,6
3714,3715,3718,long,3324.59,3255.284777142857,loss,-696.3522285714323,693.0522285714301,3
3733,3734,3738,short,3396.39,3304.5747800000013,win,914.8521999999859,567.487657142848,4
3738,3739,3754,long,3314.66,3315.39,win,4.000000000000182,586.7433142857101,15
3754,3755,3761,long,3315.81,3404.658759999998,win,885.1875999999804,549.1526857142741,6
3763,3764,3764,short,3477.68,3526.1813599999996,loss,-488.3135999999975,485.0135999999975,0
3768,3769,3774,short,3635.55,3687.7861942857144,loss,-525.6619428571419,522.3619428571425,5
3778,3779,3783,short,3746.18,3805.6829485714293,loss,-598.3294857142944,595.0294857142949,4
3783,3784,3788,short,3833.86,3898.821040000001,loss,-652.9104000000104,649.6104000000095,4
3788,3789,3790,short,3960.25,4028.3468228571433,loss,-684.2682285714325,680.9682285714316,1
3793,3794,3795,short,4110.84,4187.981954285715,loss,-774.7195428571474,771.4195428571471,1
3803,3804,3815,long,3984.46,4199.22896,win,2144.389600000003,1327.4349714285738,11
3823,3824,3828,short,4133.37,4252.380137142855,loss,-1193.4013714285545,1190.1013714285587,4
3828,3829,3837,short,4231.64,4331.934777142857,loss,-1006.2477714285621,1002.9477714285612,8
3843,3844,3845,short,4447.45,4524.790022857142,loss,-776.7002285714177,773.4002285714178,1
3847,3848,3852,long,4333.38,4464.809759999998,win,1310.9975999999817,812.3355428571313,4
3856,3857,3862,short,4596.41,4704.433085714285,loss,-1083.5308571428511,1080.2308571428534,5
3866,3867,3867,short,5013.71,5137.86568,loss,-1244.8567999999984,1241.5567999999944,0
3871,3872,3873,long,4673.23,4995.492219999998,win,3219.322199999987,1991.824799999991,1
3882,3883,3891,long,4869.14,5342.0625199999995,win,4725.9251999999915,2923.019657142851,8
3891,3892,3903,short,5331.13,4914.805419999998,win,4159.945800000022,2573.2014857142985,11
3906,3907,3913,long,4417.85,4733.429600000003,win,3152.4960000000274,1950.5211428571586,6
3931,3932,3947,long,4599.85,4543.53,loss,-566.5000000000061,1512.032457142865,15
3959,3960,3962,long,4328.8,4206.369999999999,loss,-1227.600000000012,1224.3000000000088,2
3971,3972,3972,long,4112.98,3967.3408457142855,loss,-1459.6915428571408,1456.3915428571415,0
3985,3986,4001,long,4005.43,4077.14,win,713.8000000000004,1314.3636571428585,15
4002,4003,4004,short,4250.65,4358.19336,loss,-1078.7336000000057,1075.4336000000062,1
