entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
48120,48129,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48130,48140,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48141,48155,win,38.038198632918416,25.358799088612276,38.038198632918416,long
48167,48195,win,38.038198632918416,25.358799088612276,38.038198632918416,short
48202,48212,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48218,48227,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48229,48241,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48242,48246,win,38.038198632918416,25.358799088612276,38.038198632918416,short
48250,48258,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48265,48269,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48270,48305,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48306,48328,win,38.038198632918416,25.358799088612276,38.038198632918416,long
48329,48332,win,38.038198632918416,25.358799088612276,38.038198632918416,long
48346,48357,win,38.038198632918416,25.358799088612276,38.038198632918416,short
48359,48421,win,38.038198632918416,25.358799088612276,38.038198632918416,short
48423,48425,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48429,48437,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48440,48443,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48445,48450,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48452,48454,win,38.038198632918416,25.358799088612276,38.038198632918416,short
48455,48460,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48465,48476,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48477,48527,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48528,48545,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48548,48559,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48561,48566,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48570,48571,win,38.038198632918416,25.358799088612276,38.038198632918416,short
48572,48587,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48588,48591,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48595,48620,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48621,48647,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48648,48675,win,38.038198632918416,25.358799088612276,38.038198632918416,long
48681,48683,win,38.038198632918416,25.358799088612276,38.038198632918416,short
48684,48685,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48686,48687,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48688,48689,win,38.038198632918416,25.358799088612276,38.038198632918416,long
48704,48712,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48713,48726,win,38.038198632918416,25.358799088612276,38.038198632918416,short
48732,48734,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48736,48752,win,38.038198632918416,25.358799088612276,38.038198632918416,long
48753,48762,win,38.038198632918416,25.358799088612276,38.038198632918416,short
48763,48765,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48770,48776,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48779,48789,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48790,48804,win,38.038198632918416,25.358799088612276,38.038198632918416,long
48810,48831,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48833,48873,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48886,48889,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48891,48896,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48897,48898,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
48903,48912,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48914,48919,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
48926,48942,win,38.038198632918416,25.358799088612276,38.038198632918416,short
48945,48984,win,38.038198632918416,25.358799088612276,38.038198632918416,short
48993,49001,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49003,49005,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49006,49010,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49012,49066,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49068,49089,win,38.038198632918416,25.358799088612276,38.038198632918416,long
49105,49118,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49119,49120,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49122,49124,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49129,49130,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49131,49133,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49134,49140,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49142,49172,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49174,49188,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49192,49202,win,38.038198632918416,25.358799088612276,38.038198632918416,long
49205,49206,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49211,49235,win,38.038198632918416,25.358799088612276,38.038198632918416,long
49236,49238,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49250,49253,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49258,49278,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49285,49294,win,38.038198632918416,25.358799088612276,38.038198632918416,long
49295,49297,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49304,49320,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49323,49342,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49343,49353,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49354,49358,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49361,49372,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49381,49387,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49389,49403,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49408,49449,win,38.038198632918416,25.358799088612276,38.038198632918416,long
49455,49468,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49469,49478,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49479,49523,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49527,49559,win,38.038198632918416,25.358799088612276,38.038198632918416,long
49561,49562,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49575,49582,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49585,49588,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49591,49592,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49599,49696,win,38.038198632918416,25.358799088612276,38.038198632918416,long
49703,49704,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49707,49717,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49718,49719,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49731,49742,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49745,49752,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49755,49757,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49758,49777,win,38.038198632918416,25.358799088612276,38.038198632918416,long
49780,49787,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49788,49791,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49797,49811,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49812,49813,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49814,49819,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49820,49824,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49827,49839,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49841,49857,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49858,49882,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49883,49901,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49903,49935,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49937,49956,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49959,49960,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
49970,49984,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
49985,49987,win,38.038198632918416,25.358799088612276,38.038198632918416,short
49993,50012,win,38.038198632918416,25.358799088612276,38.038198632918416,short
50016,50018,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50030,50040,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50041,50042,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50044,50046,win,38.038198632918416,25.358799088612276,38.038198632918416,long
50060,50061,win,38.038198632918416,25.358799088612276,38.038198632918416,short
50063,50065,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50078,50099,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50100,50103,win,38.038198632918416,25.358799088612276,38.038198632918416,short
50106,50115,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50116,50122,win,38.038198632918416,25.358799088612276,38.038198632918416,long
50133,50135,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50140,50145,win,38.038198632918416,25.358799088612276,38.038198632918416,short
50149,50157,win,38.038198632918416,25.358799088612276,38.038198632918416,short
50160,50162,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50164,50165,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50166,50167,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50169,50182,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50183,50186,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50187,50225,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50226,50232,win,38.038198632918416,25.358799088612276,38.038198632918416,short
50242,50247,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50253,50259,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50260,50273,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50275,50280,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50282,50283,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50285,50291,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50292,50320,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50321,50327,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50330,50346,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50352,50359,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50360,50372,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50381,50387,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50389,50391,win,38.038198632918416,25.358799088612276,38.038198632918416,long
50401,50402,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50403,50405,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50407,50410,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50413,50420,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50424,50440,win,38.038198632918416,25.358799088612276,38.038198632918416,short
50441,50446,win,38.038198632918416,25.358799088612276,38.038198632918416,short
50457,50483,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50485,50501,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50505,50507,win,38.038198632918416,25.358799088612276,38.038198632918416,long
50510,50511,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50519,50557,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50558,50575,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50578,50595,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50596,50605,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50606,50614,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50615,50619,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50620,50624,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50631,50636,win,38.038198632918416,25.358799088612276,38.038198632918416,short
50637,50638,win,38.038198632918416,25.358799088612276,38.038198632918416,short
50639,50644,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50649,50652,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50665,50672,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50677,50730,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50731,50732,win,38.038198632918416,25.358799088612276,38.038198632918416,short
50744,50745,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50754,50759,win,38.038198632918416,25.358799088612276,38.038198632918416,long
50763,50793,win,38.038198632918416,25.358799088612276,38.038198632918416,long
50798,50802,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50805,50814,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50815,50839,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50843,50848,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50849,50850,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50852,50856,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50863,50866,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50870,50924,win,38.038198632918416,25.358799088612276,38.038198632918416,long
50928,50944,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50947,50957,win,38.038198632918416,25.358799088612276,38.038198632918416,short
50958,50960,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
50975,50986,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
50988,50991,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51000,51008,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51009,51026,win,38.038198632918416,25.358799088612276,38.038198632918416,short
51037,51054,win,38.038198632918416,25.358799088612276,38.038198632918416,long
51055,51071,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51072,51079,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51080,51081,win,38.038198632918416,25.358799088612276,38.038198632918416,long
51082,51083,win,38.038198632918416,25.358799088612276,38.038198632918416,long
51092,51100,win,38.038198632918416,25.358799088612276,38.038198632918416,short
51106,51113,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51115,51124,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51127,51135,win,38.038198632918416,25.358799088612276,38.038198632918416,long
51140,51166,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51167,51173,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51174,51190,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51191,51193,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51194,51195,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51197,51200,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51201,51203,win,38.038198632918416,25.358799088612276,38.038198632918416,short
51206,51207,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51210,51211,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51213,51215,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51216,51219,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51220,51289,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51303,51305,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51313,51318,win,38.038198632918416,25.358799088612276,38.038198632918416,short
51319,51378,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51382,51397,win,38.038198632918416,25.358799088612276,38.038198632918416,long
51398,51404,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51406,51416,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51417,51425,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51428,51431,win,38.038198632918416,25.358799088612276,38.038198632918416,short
51434,51438,win,38.038198632918416,25.358799088612276,38.038198632918416,long
51451,51453,win,38.038198632918416,25.358799088612276,38.038198632918416,short
51455,51484,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51493,51507,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51508,51520,win,38.038198632918416,25.358799088612276,38.038198632918416,short
51526,51540,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51541,51542,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51551,51555,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51557,51565,win,38.038198632918416,25.358799088612276,38.038198632918416,short
51571,51573,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51578,51584,win,38.038198632918416,25.358799088612276,38.038198632918416,short
51586,51598,win,38.038198632918416,25.358799088612276,38.038198632918416,short
51601,51603,win,38.038198632918416,25.358799088612276,38.038198632918416,short
51604,51607,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51612,51622,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51623,51625,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51637,51644,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51645,51649,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51652,51660,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51661,51667,win,38.038198632918416,25.358799088612276,38.038198632918416,long
51672,51707,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51720,51745,win,38.038198632918416,25.358799088612276,38.038198632918416,short
51755,51765,win,38.038198632918416,25.358799088612276,38.038198632918416,long
51766,51773,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51774,51778,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51779,51781,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51782,51783,win,38.038198632918416,25.358799088612276,38.038198632918416,short
51787,51789,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51792,51795,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51803,51822,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51823,51882,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51883,51886,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51887,51893,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51896,51898,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
51901,51909,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51911,51943,win,38.038198632918416,25.358799088612276,38.038198632918416,short
51945,51949,win,38.038198632918416,25.358799088612276,38.038198632918416,long
51950,51974,win,38.038198632918416,25.358799088612276,38.038198632918416,long
51975,51979,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
51985,51991,win,38.038198632918416,25.358799088612276,38.038198632918416,long
51999,52000,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52002,52008,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52010,52016,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52018,52116,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52119,52124,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52138,52141,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52142,52150,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52151,52156,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52160,52166,win,38.038198632918416,25.358799088612276,38.038198632918416,short
52172,52204,win,38.038198632918416,25.358799088612276,38.038198632918416,long
52205,52214,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52218,52230,win,38.038198632918416,25.358799088612276,38.038198632918416,short
52231,52237,win,38.038198632918416,25.358799088612276,38.038198632918416,short
52247,52251,win,38.038198632918416,25.358799088612276,38.038198632918416,long
52254,52319,win,38.038198632918416,25.358799088612276,38.038198632918416,long
52329,52342,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52346,52354,win,38.038198632918416,25.358799088612276,38.038198632918416,long
52355,52389,win,38.038198632918416,25.358799088612276,38.038198632918416,long
52393,52402,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52404,52442,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52444,52450,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52451,52461,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52462,52469,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52470,52477,win,38.038198632918416,25.358799088612276,38.038198632918416,long
52478,52491,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52492,52522,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52523,52534,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52536,52547,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52550,52555,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52564,52568,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52569,52581,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52583,52584,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52587,52588,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52590,52607,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52615,52640,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52650,52661,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52662,52670,win,38.038198632918416,25.358799088612276,38.038198632918416,short
52675,52691,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52694,52697,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52699,52700,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52706,52708,win,38.038198632918416,25.358799088612276,38.038198632918416,short
52709,52713,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52717,52734,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52747,52759,win,38.038198632918416,25.358799088612276,38.038198632918416,long
52760,52766,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52772,52780,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52784,52788,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52790,52828,win,38.038198632918416,25.358799088612276,38.038198632918416,long
52831,52843,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52850,52864,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52865,52894,win,38.038198632918416,25.358799088612276,38.038198632918416,short
52896,52908,win,38.038198632918416,25.358799088612276,38.038198632918416,short
52917,52923,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52924,52930,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52931,52932,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52947,52950,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
52951,52954,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
52960,52973,win,38.038198632918416,25.358799088612276,38.038198632918416,long
52974,53003,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
53005,53007,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53010,53012,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
53014,53038,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53039,53042,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
53044,53051,win,38.038198632918416,25.358799088612276,38.038198632918416,short
53060,53065,win,38.038198632918416,25.358799088612276,38.038198632918416,long
53069,53089,win,38.038198632918416,25.358799088612276,38.038198632918416,long
53091,53118,win,38.038198632918416,25.358799088612276,38.038198632918416,long
53119,53127,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53134,53147,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53150,53167,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
53173,53223,win,38.038198632918416,25.358799088612276,38.038198632918416,short
53224,53229,win,38.038198632918416,25.358799088612276,38.038198632918416,short
53237,53267,win,38.038198632918416,25.358799088612276,38.038198632918416,long
53271,53275,win,38.038198632918416,25.358799088612276,38.038198632918416,long
53280,53344,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53350,53371,win,38.038198632918416,25.358799088612276,38.038198632918416,short
53374,53379,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53380,53388,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
53389,53431,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53432,53470,win,38.038198632918416,25.358799088612276,38.038198632918416,long
53471,53500,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
53505,53582,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53583,53592,win,38.038198632918416,25.358799088612276,38.038198632918416,long
53600,53609,win,38.038198632918416,25.358799088612276,38.038198632918416,short
53610,53612,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53618,53620,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53624,53630,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
53631,53676,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53680,53698,win,38.038198632918416,25.358799088612276,38.038198632918416,long
53699,53701,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
53706,53710,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53711,53726,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
53728,53733,win,38.038198632918416,25.358799088612276,38.038198632918416,short
53740,53744,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
53752,53758,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
53759,53798,win,38.038198632918416,25.358799088612276,38.038198632918416,short
53800,53813,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53821,53824,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53825,53836,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
53839,53840,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53854,53855,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
53861,53868,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53876,53882,win,38.038198632918416,25.358799088612276,38.038198632918416,long
53884,53890,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
53892,53922,win,38.038198632918416,25.358799088612276,38.038198632918416,short
53926,53929,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
53931,53938,win,38.038198632918416,25.358799088612276,38.038198632918416,long
53941,53943,win,38.038198632918416,25.358799088612276,38.038198632918416,long
53944,53976,win,38.038198632918416,25.358799088612276,38.038198632918416,long
53980,54043,win,38.038198632918416,25.358799088612276,38.038198632918416,long
54057,54070,win,38.038198632918416,25.358799088612276,38.038198632918416,short
54072,54076,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
54077,54081,win,38.038198632918416,25.358799088612276,38.038198632918416,long
54083,54084,win,38.038198632918416,25.358799088612276,38.038198632918416,long
54094,54101,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
54103,54111,win,38.038198632918416,25.358799088612276,38.038198632918416,short
54112,54115,win,38.038198632918416,25.358799088612276,38.038198632918416,short
54116,54120,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
54123,54125,win,38.038198632918416,25.358799088612276,38.038198632918416,long
54126,54133,win,38.038198632918416,25.358799088612276,38.038198632918416,long
54139,54146,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
54151,54154,win,38.038198632918416,25.358799088612276,38.038198632918416,short
54156,54158,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
54160,54164,win,38.038198632918416,25.358799088612276,38.038198632918416,long
54167,54169,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
54170,54174,win,38.038198632918416,25.358799088612276,38.038198632918416,short
54179,54181,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
54182,54184,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
54185,54186,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
54187,54189,win,38.038198632918416,25.358799088612276,38.038198632918416,short
54190,54191,win,38.038198632918416,25.358799088612276,38.038198632918416,short
54201,54203,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
54207,54209,win,38.038198632918416,25.358799088612276,38.038198632918416,long
54212,54217,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
54223,54229,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
54233,54243,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
