entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
133072,133074,win,42.86107716304439,28.574051442029596,42.86107716304439,long
133076,133081,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
133087,133101,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
133107,133136,win,42.86107716304439,28.574051442029596,42.86107716304439,short
133149,133162,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
133167,133183,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
133185,133188,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
133190,133207,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
133208,133224,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
133228,133306,win,42.86107716304439,28.574051442029596,42.86107716304439,short
133311,133328,win,42.86107716304439,28.574051442029596,42.86107716304439,long
133330,133332,win,42.86107716304439,28.574051442029596,42.86107716304439,short
133333,133337,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
133340,133344,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
133348,133357,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
133362,133409,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
133410,133423,win,42.86107716304439,28.574051442029596,42.86107716304439,short
133429,133433,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
133435,133457,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
133461,133472,win,42.86107716304439,28.574051442029596,42.86107716304439,long
133478,133491,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
133492,133501,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
133503,133511,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
133517,133663,win,42.86107716304439,28.574051442029596,42.86107716304439,long
133664,133668,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
133671,133693,win,42.86107716304439,28.574051442029596,42.86107716304439,long
133694,133696,win,42.86107716304439,28.574051442029596,42.86107716304439,long
133702,133718,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
133721,133723,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
133728,133731,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
133733,133787,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
133805,133813,win,42.86107716304439,28.574051442029596,42.86107716304439,short
133816,133842,win,42.86107716304439,28.574051442029596,42.86107716304439,short
133847,133870,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
133871,133918,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
133927,133986,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
133993,134007,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134008,134012,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134021,134026,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134027,134030,win,42.86107716304439,28.574051442029596,42.86107716304439,short
134031,134040,win,42.86107716304439,28.574051442029596,42.86107716304439,short
134042,134098,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134099,134110,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134113,134126,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134131,134140,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134143,134204,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134208,134212,win,42.86107716304439,28.574051442029596,42.86107716304439,short
134219,134222,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134224,134229,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134230,134244,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134248,134261,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134269,134279,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134288,134302,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134303,134304,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134307,134309,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134310,134311,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134313,134320,win,42.86107716304439,28.574051442029596,42.86107716304439,short
134328,134329,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134333,134363,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134372,134402,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134410,134429,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134430,134452,win,42.86107716304439,28.574051442029596,42.86107716304439,short
134454,134466,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134468,134487,win,42.86107716304439,28.574051442029596,42.86107716304439,short
134504,134505,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134514,134526,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134528,134546,win,42.86107716304439,28.574051442029596,42.86107716304439,long
134547,134579,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134581,134586,win,42.86107716304439,28.574051442029596,42.86107716304439,short
134588,134594,win,42.86107716304439,28.574051442029596,42.86107716304439,short
134601,134613,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134617,134651,win,42.86107716304439,28.574051442029596,42.86107716304439,short
134656,134672,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134673,134675,win,42.86107716304439,28.574051442029596,42.86107716304439,short
134686,134688,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134697,134706,win,42.86107716304439,28.574051442029596,42.86107716304439,long
134708,134710,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134717,134720,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134721,134726,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134728,134754,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134759,134763,win,42.86107716304439,28.574051442029596,42.86107716304439,short
134766,134768,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134771,134775,win,42.86107716304439,28.574051442029596,42.86107716304439,short
134776,134777,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134778,134781,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134786,134789,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134792,134802,win,42.86107716304439,28.574051442029596,42.86107716304439,long
134803,134813,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134814,134817,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134826,134853,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134856,134860,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134862,134898,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134899,134905,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134907,134936,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134937,134960,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
134962,134967,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
134969,134981,win,42.86107716304439,28.574051442029596,42.86107716304439,short
134983,135038,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
135044,135050,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
135051,135062,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
135064,135091,win,42.86107716304439,28.574051442029596,42.86107716304439,long
135092,135131,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
135132,135148,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
135150,135168,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
135169,135205,win,42.86107716304439,28.574051442029596,42.86107716304439,short
135208,135215,win,42.86107716304439,28.574051442029596,42.86107716304439,short
135221,135222,win,42.86107716304439,28.574051442029596,42.86107716304439,long
135224,135227,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
135231,135239,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
135241,135283,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
135286,135354,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
135359,135383,win,42.86107716304439,28.574051442029596,42.86107716304439,long
135386,135404,win,42.86107716304439,28.574051442029596,42.86107716304439,short
135408,135412,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
135414,135433,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
135439,135479,win,42.86107716304439,28.574051442029596,42.86107716304439,long
135480,135499,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
135500,135502,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
135503,135509,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
135514,135541,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
135542,135562,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
135566,135581,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
135582,135585,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
135586,135588,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
135591,135655,win,42.86107716304439,28.574051442029596,42.86107716304439,short
135657,135669,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
135670,135731,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
135735,135768,win,42.86107716304439,28.574051442029596,42.86107716304439,long
135769,135773,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
135775,135828,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
135834,135845,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
135850,135860,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
135863,135868,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
135869,135882,win,42.86107716304439,28.574051442029596,42.86107716304439,long
135886,135944,win,42.86107716304439,28.574051442029596,42.86107716304439,short
135953,135959,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
135960,136043,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136044,136048,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136049,136053,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136057,136077,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136078,136095,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136103,136115,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136116,136136,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136139,136147,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136148,136151,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136153,136155,win,42.86107716304439,28.574051442029596,42.86107716304439,long
136156,136157,win,42.86107716304439,28.574051442029596,42.86107716304439,long
136167,136170,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136179,136206,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136210,136255,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136256,136307,win,42.86107716304439,28.574051442029596,42.86107716304439,long
136308,136315,win,42.86107716304439,28.574051442029596,42.86107716304439,long
136324,136346,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136349,136366,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136367,136391,win,42.86107716304439,28.574051442029596,42.86107716304439,long
136404,136409,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136415,136417,win,42.86107716304439,28.574051442029596,42.86107716304439,long
136428,136433,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136437,136439,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136440,136457,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136458,136467,win,42.86107716304439,28.574051442029596,42.86107716304439,long
136468,136476,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136479,136485,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136486,136488,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136494,136498,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136503,136509,win,42.86107716304439,28.574051442029596,42.86107716304439,long
136512,136517,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136518,136541,win,42.86107716304439,28.574051442029596,42.86107716304439,long
136553,136570,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136578,136595,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136600,136604,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136606,136629,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136630,136637,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136641,136652,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136653,136668,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136675,136692,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136695,136731,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136732,136773,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136776,136785,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136786,136787,win,42.86107716304439,28.574051442029596,42.86107716304439,long
136788,136789,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136791,136795,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136805,136811,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136814,136817,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136819,136820,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136823,136824,win,42.86107716304439,28.574051442029596,42.86107716304439,long
136825,136826,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136827,136828,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136840,136841,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136847,136848,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136853,136854,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136855,136856,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136859,136863,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136870,136872,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136874,136875,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136876,136877,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136884,136885,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136893,136894,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136899,136913,win,42.86107716304439,28.574051442029596,42.86107716304439,long
136914,136927,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136929,136931,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136932,136939,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136940,136941,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136943,136946,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136949,136954,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136957,136962,win,42.86107716304439,28.574051442029596,42.86107716304439,short
136965,136967,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136968,136971,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
136979,136986,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
136990,136994,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137000,137005,win,42.86107716304439,28.574051442029596,42.86107716304439,long
137009,137010,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137011,137012,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137014,137018,win,42.86107716304439,28.574051442029596,42.86107716304439,long
137019,137029,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137031,137033,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137034,137053,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137055,137058,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137059,137060,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137061,137062,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137072,137074,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137085,137089,win,42.86107716304439,28.574051442029596,42.86107716304439,long
137090,137094,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137097,137099,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137102,137114,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137120,137121,win,42.86107716304439,28.574051442029596,42.86107716304439,long
137124,137125,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137133,137135,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137136,137143,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137144,137145,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137147,137149,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137151,137160,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137163,137166,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137168,137172,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137173,137177,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137178,137185,win,42.86107716304439,28.574051442029596,42.86107716304439,long
137186,137196,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137198,137219,win,42.86107716304439,28.574051442029596,42.86107716304439,long
137224,137227,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137233,137240,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137245,137246,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137249,137260,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137261,137267,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137268,137284,win,42.86107716304439,28.574051442029596,42.86107716304439,long
137286,137306,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137307,137325,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137331,137351,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137354,137369,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137370,137411,win,42.86107716304439,28.574051442029596,42.86107716304439,long
137412,137421,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137422,137433,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137441,137443,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137453,137460,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137465,137467,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137477,137491,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137492,137504,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137505,137512,win,42.86107716304439,28.574051442029596,42.86107716304439,long
137514,137515,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137520,137523,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137524,137528,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137533,137557,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137558,137588,win,42.86107716304439,28.574051442029596,42.86107716304439,long
137592,137619,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137622,137626,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137627,137638,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137641,137646,win,42.86107716304439,28.574051442029596,42.86107716304439,long
137655,137674,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137676,137682,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137684,137696,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137697,137703,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137713,137723,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137725,137733,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137734,137788,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137804,137831,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137833,137835,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137843,137859,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137860,137865,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137866,137898,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137920,137932,win,42.86107716304439,28.574051442029596,42.86107716304439,long
137933,137936,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137938,137941,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137944,137954,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137958,137962,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137963,137964,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
137965,137970,win,42.86107716304439,28.574051442029596,42.86107716304439,short
137975,137979,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
137982,137986,win,42.86107716304439,28.574051442029596,42.86107716304439,long
137988,137994,win,42.86107716304439,28.574051442029596,42.86107716304439,long
137996,138018,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
138022,138035,win,42.86107716304439,28.574051442029596,42.86107716304439,short
138039,138042,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138048,138054,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138063,138089,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138090,138113,win,42.86107716304439,28.574051442029596,42.86107716304439,short
138114,138127,win,42.86107716304439,28.574051442029596,42.86107716304439,short
138135,138165,win,42.86107716304439,28.574051442029596,42.86107716304439,long
138168,138185,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138186,138216,win,42.86107716304439,28.574051442029596,42.86107716304439,short
138218,138222,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
138224,138226,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138238,138241,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138245,138265,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138267,138273,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
138274,138280,win,42.86107716304439,28.574051442029596,42.86107716304439,long
138282,138293,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138294,138317,win,42.86107716304439,28.574051442029596,42.86107716304439,short
138318,138323,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
138326,138329,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138330,138332,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
138335,138356,win,42.86107716304439,28.574051442029596,42.86107716304439,long
138358,138365,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138374,138396,win,42.86107716304439,28.574051442029596,42.86107716304439,short
138397,138402,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
138407,138408,win,42.86107716304439,28.574051442029596,42.86107716304439,long
138410,138412,win,42.86107716304439,28.574051442029596,42.86107716304439,long
138413,138440,win,42.86107716304439,28.574051442029596,42.86107716304439,long
138442,138448,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138449,138452,win,42.86107716304439,28.574051442029596,42.86107716304439,short
138455,138474,win,42.86107716304439,28.574051442029596,42.86107716304439,short
138488,138496,win,42.86107716304439,28.574051442029596,42.86107716304439,long
138501,138503,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138509,138514,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
138520,138604,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138609,138662,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
138664,138683,win,42.86107716304439,28.574051442029596,42.86107716304439,long
138685,138703,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138705,138729,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
138735,138771,win,42.86107716304439,28.574051442029596,42.86107716304439,short
138772,138774,win,42.86107716304439,28.574051442029596,42.86107716304439,short
138775,138812,win,42.86107716304439,28.574051442029596,42.86107716304439,short
138814,138848,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
138849,138856,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138857,138860,win,42.86107716304439,28.574051442029596,42.86107716304439,short
138861,138865,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
138869,138872,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138881,138906,win,42.86107716304439,28.574051442029596,42.86107716304439,short
138913,138934,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138937,138941,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
138942,138957,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
138958,138964,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
138969,138972,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
138973,139028,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
139030,139049,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
139051,139052,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
139056,139060,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
139065,139076,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
139077,139118,win,42.86107716304439,28.574051442029596,42.86107716304439,long
139125,139144,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
139150,139160,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
139161,139164,win,42.86107716304439,28.574051442029596,42.86107716304439,short
139165,139167,win,42.86107716304439,28.574051442029596,42.86107716304439,short
139178,139180,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
139188,139208,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
139211,139221,win,42.86107716304439,28.574051442029596,42.86107716304439,short
139229,139232,win,42.86107716304439,28.574051442029596,42.86107716304439,short
139237,139239,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
139246,139249,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
139252,139297,win,42.86107716304439,28.574051442029596,42.86107716304439,long
139298,139333,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
139335,139336,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
139338,139344,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
139349,139368,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
139373,139475,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
139476,139505,win,42.86107716304439,28.574051442029596,42.86107716304439,short
139506,139523,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
139525,139555,win,42.86107716304439,28.574051442029596,42.86107716304439,long
139556,139611,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
139612,139795,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
139800,139816,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
139817,139818,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
139819,139832,win,42.86107716304439,28.574051442029596,42.86107716304439,long
139844,139847,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
139853,139872,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
139878,139930,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
139936,139955,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
139957,139986,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
139988,140009,win,42.86107716304439,28.574051442029596,42.86107716304439,long
140010,140070,win,42.86107716304439,28.574051442029596,42.86107716304439,long
140071,140096,win,42.86107716304439,28.574051442029596,42.86107716304439,long
140105,140151,win,42.86107716304439,28.574051442029596,42.86107716304439,short
140157,140165,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
140178,140182,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
140188,140193,win,42.86107716304439,28.574051442029596,42.86107716304439,long
140195,140218,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
140222,140229,win,42.86107716304439,28.574051442029596,42.86107716304439,short
140235,140241,win,42.86107716304439,28.574051442029596,42.86107716304439,long
140242,140248,win,42.86107716304439,28.574051442029596,42.86107716304439,long
140251,140253,win,42.86107716304439,28.574051442029596,42.86107716304439,long
140255,140257,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
140264,140305,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
140315,140318,win,42.86107716304439,28.574051442029596,42.86107716304439,long
140325,140339,win,42.86107716304439,28.574051442029596,42.86107716304439,short
140343,140359,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
140362,140373,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
140374,140377,win,42.86107716304439,28.574051442029596,42.86107716304439,long
