entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
7991,8003,win,156.24132778717438,104.1608851914496,156.24132778717438,short
8004,8007,win,156.24132778717438,104.1608851914496,156.24132778717438,short
8009,8012,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8017,8023,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8026,8045,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8047,8063,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8065,8073,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8074,8081,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8083,8089,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8090,8093,win,156.24132778717438,104.1608851914496,156.24132778717438,short
8094,8097,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8099,8106,win,156.24132778717438,104.1608851914496,156.24132778717438,long
8115,8137,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8139,8145,win,156.24132778717438,104.1608851914496,156.24132778717438,long
8150,8157,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8161,8164,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8165,8173,win,156.24132778717438,104.1608851914496,156.24132778717438,long
8180,8186,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8189,8203,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8204,8212,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8213,8219,win,156.24132778717438,104.1608851914496,156.24132778717438,short
8220,8228,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8230,8238,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8241,8243,win,156.24132778717438,104.1608851914496,156.24132778717438,short
8245,8252,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8253,8268,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8269,8292,win,156.24132778717438,104.1608851914496,156.24132778717438,short
8293,8305,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8314,8316,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8326,8347,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8350,8361,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8362,8363,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8368,8377,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8382,8387,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8391,8423,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8425,8449,win,156.24132778717438,104.1608851914496,156.24132778717438,short
8452,8475,win,156.24132778717438,104.1608851914496,156.24132778717438,short
8476,8480,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8487,8507,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8510,8516,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8517,8531,win,156.24132778717438,104.1608851914496,156.24132778717438,long
8540,8561,win,156.24132778717438,104.1608851914496,156.24132778717438,long
8566,8577,win,156.24132778717438,104.1608851914496,156.24132778717438,short
8578,8595,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8596,8604,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8613,8629,win,156.24132778717438,104.1608851914496,156.24132778717438,short
8634,8659,win,156.24132778717438,104.1608851914496,156.24132778717438,short
8664,8669,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8670,8691,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8693,8723,win,156.24132778717438,104.1608851914496,156.24132778717438,short
8725,8731,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8732,8755,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8757,8779,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8781,8793,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8796,8803,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8806,8812,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8813,8818,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8820,8827,win,156.24132778717438,104.1608851914496,156.24132778717438,long
8829,8849,win,156.24132778717438,104.1608851914496,156.24132778717438,long
8852,8859,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8860,8898,win,156.24132778717438,104.1608851914496,156.24132778717438,short
8910,8930,win,156.24132778717438,104.1608851914496,156.24132778717438,long
8931,8954,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8958,8985,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
8989,8994,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
8996,9032,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9036,9050,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9051,9099,win,156.24132778717438,104.1608851914496,156.24132778717438,short
9100,9137,win,156.24132778717438,104.1608851914496,156.24132778717438,short
9139,9151,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9152,9169,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9172,9201,win,156.24132778717438,104.1608851914496,156.24132778717438,short
9202,9205,win,156.24132778717438,104.1608851914496,156.24132778717438,short
9217,9221,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9228,9237,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9244,9271,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9272,9281,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9283,9292,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9293,9296,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9297,9330,win,156.24132778717438,104.1608851914496,156.24132778717438,long
9341,9345,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9351,9385,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9393,9397,win,156.24132778717438,104.1608851914496,156.24132778717438,long
9402,9409,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9411,9417,win,156.24132778717438,104.1608851914496,156.24132778717438,short
9419,9425,win,156.24132778717438,104.1608851914496,156.24132778717438,short
9427,9441,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9442,9473,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9482,9505,win,156.24132778717438,104.1608851914496,156.24132778717438,short
9508,9544,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9545,9554,win,156.24132778717438,104.1608851914496,156.24132778717438,long
9563,9576,win,156.24132778717438,104.1608851914496,156.24132778717438,short
9580,9588,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9589,9592,win,156.24132778717438,104.1608851914496,156.24132778717438,long
9593,9598,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9600,9608,win,156.24132778717438,104.1608851914496,156.24132778717438,short
9609,9624,win,156.24132778717438,104.1608851914496,156.24132778717438,short
9630,9640,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9641,9657,win,156.24132778717438,104.1608851914496,156.24132778717438,long
9664,9672,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9679,9700,win,156.24132778717438,104.1608851914496,156.24132778717438,long
9702,9703,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9705,9712,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9714,9744,win,156.24132778717438,104.1608851914496,156.24132778717438,short
9745,9759,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9762,9783,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9786,9800,win,156.24132778717438,104.1608851914496,156.24132778717438,short
9804,9816,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9817,9840,win,156.24132778717438,104.1608851914496,156.24132778717438,short
9841,9872,win,156.24132778717438,104.1608851914496,156.24132778717438,short
9877,9897,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9901,9912,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9913,9924,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9926,9936,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9939,9958,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9960,9968,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
9971,9982,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
9983,9998,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10000,10006,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10008,10022,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10023,10070,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10071,10078,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10079,10087,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10088,10118,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10122,10133,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10134,10146,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10149,10164,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10167,10173,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10178,10183,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10189,10202,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10203,10206,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10208,10212,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10214,10220,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10221,10244,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10252,10271,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10274,10285,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10291,10307,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10310,10324,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10325,10337,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10339,10341,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10346,10347,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10357,10366,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10369,10370,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10371,10372,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10381,10383,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10384,10387,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10389,10390,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10395,10411,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10413,10416,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10422,10434,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10435,10441,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10443,10444,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10447,10458,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10459,10464,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10465,10470,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10472,10474,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10478,10482,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10483,10491,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10495,10498,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10501,10512,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10513,10518,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10519,10529,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10530,10534,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10535,10538,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10541,10547,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10549,10563,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10564,10577,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10582,10599,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10600,10602,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10604,10628,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10629,10635,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10640,10643,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10647,10651,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10653,10665,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10666,10674,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10675,10681,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10682,10695,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10697,10719,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10725,10734,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10737,10747,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10748,10763,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10765,10772,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10773,10786,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10789,10800,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10804,10810,win,156.24132778717438,104.1608851914496,156.24132778717438,long
10819,10833,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10834,10850,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10851,10855,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10857,10866,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10871,10884,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10889,10890,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10891,10916,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
10918,10938,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10942,10947,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10951,10972,win,156.24132778717438,104.1608851914496,156.24132778717438,short
10977,10992,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
10996,11008,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11011,11023,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11030,11032,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11033,11048,win,156.24132778717438,104.1608851914496,156.24132778717438,long
11054,11076,win,156.24132778717438,104.1608851914496,156.24132778717438,long
11079,11081,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11083,11088,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11090,11091,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11093,11100,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11104,11123,win,156.24132778717438,104.1608851914496,156.24132778717438,short
11125,11126,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11128,11130,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11138,11143,win,156.24132778717438,104.1608851914496,156.24132778717438,short
11145,11152,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11153,11155,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11156,11164,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11165,11172,win,156.24132778717438,104.1608851914496,156.24132778717438,long
11180,11184,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11188,11193,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11195,11199,win,156.24132778717438,104.1608851914496,156.24132778717438,short
11201,11207,win,156.24132778717438,104.1608851914496,156.24132778717438,short
11208,11210,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11211,11213,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11215,11223,win,156.24132778717438,104.1608851914496,156.24132778717438,short
11225,11229,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11232,11237,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11239,11273,win,156.24132778717438,104.1608851914496,156.24132778717438,short
11281,11287,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11289,11313,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11314,11324,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11336,11367,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11368,11387,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11391,11408,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11409,11420,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11422,11423,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11430,11435,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11437,11447,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11449,11471,win,156.24132778717438,104.1608851914496,156.24132778717438,short
11472,11487,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11495,11511,win,156.24132778717438,104.1608851914496,156.24132778717438,short
11519,11527,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11529,11542,win,156.24132778717438,104.1608851914496,156.24132778717438,long
11543,11559,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11561,11575,win,156.24132778717438,104.1608851914496,156.24132778717438,short
11577,11584,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11586,11632,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11633,11665,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11669,11699,win,156.24132778717438,104.1608851914496,156.24132778717438,short
11711,11715,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11721,11724,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11729,11738,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11750,11786,win,156.24132778717438,104.1608851914496,156.24132778717438,long
11794,11844,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11846,11864,win,156.24132778717438,104.1608851914496,156.24132778717438,long
11873,11878,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
11888,11900,win,156.24132778717438,104.1608851914496,156.24132778717438,short
11903,11904,win,156.24132778717438,104.1608851914496,156.24132778717438,long
11905,11907,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11908,11913,win,156.24132778717438,104.1608851914496,156.24132778717438,long
11917,11923,win,156.24132778717438,104.1608851914496,156.24132778717438,short
11934,11956,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
11962,11987,win,156.24132778717438,104.1608851914496,156.24132778717438,short
11988,11998,win,156.24132778717438,104.1608851914496,156.24132778717438,short
12000,12025,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
12027,12044,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
12048,12065,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
12066,12080,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
12082,12107,win,156.24132778717438,104.1608851914496,156.24132778717438,short
12108,12167,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
12169,12186,win,156.24132778717438,104.1608851914496,156.24132778717438,long
12195,12202,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
12203,12214,win,156.24132778717438,104.1608851914496,156.24132778717438,long
12215,12241,win,156.24132778717438,104.1608851914496,156.24132778717438,long
12245,12249,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
12251,12270,win,156.24132778717438,104.1608851914496,156.24132778717438,long
12275,12315,win,156.24132778717438,104.1608851914496,156.24132778717438,long
12316,12322,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
12323,12328,win,156.24132778717438,104.1608851914496,156.24132778717438,short
12329,12342,win,156.24132778717438,104.1608851914496,156.24132778717438,short
12348,12360,win,156.24132778717438,104.1608851914496,156.24132778717438,long
12362,12368,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
12378,12391,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
12392,12408,win,156.24132778717438,104.1608851914496,156.24132778717438,long
12409,12418,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
12421,12425,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
12430,12448,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
12450,12495,win,156.24132778717438,104.1608851914496,156.24132778717438,long
12499,12527,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
12530,12535,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
12536,12559,win,156.24132778717438,104.1608851914496,156.24132778717438,short
12567,12580,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
12584,12608,win,156.24132778717438,104.1608851914496,156.24132778717438,long
12609,12627,win,156.24132778717438,104.1608851914496,156.24132778717438,long
12633,12640,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
12648,12739,win,156.24132778717438,104.1608851914496,156.24132778717438,long
12740,12744,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
12745,12759,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
12760,12774,win,156.24132778717438,104.1608851914496,156.24132778717438,long
12785,12818,win,156.24132778717438,104.1608851914496,156.24132778717438,short
12819,12864,win,156.24132778717438,104.1608851914496,156.24132778717438,short
12867,12881,win,156.24132778717438,104.1608851914496,156.24132778717438,short
12882,12911,win,156.24132778717438,104.1608851914496,156.24132778717438,short
12913,12943,win,156.24132778717438,104.1608851914496,156.24132778717438,long
12944,12954,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
12968,12983,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
12992,13014,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
13015,13062,win,156.24132778717438,104.1608851914496,156.24132778717438,long
13073,13086,win,156.24132778717438,104.1608851914496,156.24132778717438,short
13088,13106,win,156.24132778717438,104.1608851914496,156.24132778717438,short
13109,13122,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
13127,13197,win,156.24132778717438,104.1608851914496,156.24132778717438,short
13209,13216,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
13219,13244,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
13249,13257,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
13272,13296,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
13297,13316,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
13317,13321,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
13322,13354,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
13355,13372,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
13374,13383,win,156.24132778717438,104.1608851914496,156.24132778717438,long
13389,13429,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
13434,13470,win,156.24132778717438,104.1608851914496,156.24132778717438,long
13472,13475,win,156.24132778717438,104.1608851914496,156.24132778717438,long
13485,13489,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
13493,13507,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
13509,13514,win,156.24132778717438,104.1608851914496,156.24132778717438,short
13515,13529,win,156.24132778717438,104.1608851914496,156.24132778717438,short
13540,13544,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
13546,13554,win,156.24132778717438,104.1608851914496,156.24132778717438,short
13555,13572,win,156.24132778717438,104.1608851914496,156.24132778717438,short
13574,13578,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
13579,13587,win,156.24132778717438,104.1608851914496,156.24132778717438,short
13588,13629,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
13636,13663,win,156.24132778717438,104.1608851914496,156.24132778717438,long
13667,13673,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
13675,13687,win,156.24132778717438,104.1608851914496,156.24132778717438,short
13690,13736,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
13738,13752,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
13754,13783,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
13785,13792,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
13793,13837,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
13839,13864,win,156.24132778717438,104.1608851914496,156.24132778717438,long
13865,13872,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
13874,13887,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
13888,13931,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
13941,13957,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
13968,13975,win,156.24132778717438,104.1608851914496,156.24132778717438,short
13984,13997,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
14003,14007,win,156.24132778717438,104.1608851914496,156.24132778717438,long
14009,14062,win,156.24132778717438,104.1608851914496,156.24132778717438,long
14064,14082,win,156.24132778717438,104.1608851914496,156.24132778717438,long
14089,14093,win,156.24132778717438,104.1608851914496,156.24132778717438,long
14096,14156,win,156.24132778717438,104.1608851914496,156.24132778717438,long
14157,14220,win,156.24132778717438,104.1608851914496,156.24132778717438,long
14232,14278,win,156.24132778717438,104.1608851914496,156.24132778717438,short
14279,14290,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
14291,14294,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
14295,14303,win,156.24132778717438,104.1608851914496,156.24132778717438,short
14312,14338,win,156.24132778717438,104.1608851914496,156.24132778717438,long
14342,14355,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
14360,14374,win,156.24132778717438,104.1608851914496,156.24132778717438,short
14377,14401,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
14403,14413,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
14415,14453,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
14455,14462,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
14464,14517,win,156.24132778717438,104.1608851914496,156.24132778717438,short
14523,14541,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
14542,14556,win,156.24132778717438,104.1608851914496,156.24132778717438,long
14560,14581,win,156.24132778717438,104.1608851914496,156.24132778717438,short
14587,14596,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
14597,14619,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
14620,14645,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
14646,14653,win,156.24132778717438,104.1608851914496,156.24132778717438,long
14660,14693,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
14694,14708,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
14710,14732,win,156.24132778717438,104.1608851914496,156.24132778717438,short
14739,14765,win,156.24132778717438,104.1608851914496,156.24132778717438,short
14766,14780,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
14783,14845,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
14856,14909,win,156.24132778717438,104.1608851914496,156.24132778717438,long
14911,15028,win,156.24132778717438,104.1608851914496,156.24132778717438,short
15029,15058,win,156.24132778717438,104.1608851914496,156.24132778717438,short
15062,15083,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
15085,15117,win,156.24132778717438,104.1608851914496,156.24132778717438,short
15121,15124,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
15125,15172,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
15178,15203,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
15204,15219,win,156.24132778717438,104.1608851914496,156.24132778717438,short
15226,15283,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
15286,15298,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
15299,15354,win,156.24132778717438,104.1608851914496,156.24132778717438,short
15357,15372,win,156.24132778717438,104.1608851914496,156.24132778717438,short
15374,15389,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
15390,15410,win,156.24132778717438,104.1608851914496,156.24132778717438,long
15415,15427,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
15428,15471,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
15480,15497,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
15498,15506,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
15508,15531,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
15532,15547,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
